	SMILES	TARGET	ref.
0	c1cc2c(cc1O)c3c(o2)C(=O)NCCC3>>O=C1NCCCc2c1oc1ccc([O-])cc21,O=C1[N-]CCCc2c1oc1ccc(O)cc21	9.53	SAMPL6 SM01 pKa 1
1	FC(F)(F)c1cccc([NH2+]c2ncnc3ccccc23)c1,FC(F)(F)c1cccc(Nc2nc[nH+]c3ccccc23)c1,FC(F)(F)c1cccc(Nc2[nH+]cnc3ccccc23)c1>>c1ccc2c(c1)c(ncn2)Nc3cccc(c3)C(F)(F)F	5.03	SAMPL6 SM02 pKa 1
2	c1ccc(cc1)Cc2nnc(s2)NC(=O)c3cccs3>>O=C(Nc1nnc([CH-]c2ccccc2)s1)c1cccs1,O=C([N-]c1nnc(Cc2ccccc2)s1)c1cccs1	7.02	SAMPL6 SM03 pKa 1
3	Clc1ccc(C[NH2+]c2ncnc3ccccc23)cc1,Clc1ccc(CNc2nc[nH+]c3ccccc23)cc1,Clc1ccc(CNc2[nH+]cnc3ccccc23)cc1>>c1ccc2c(c1)c(ncn2)NCc3ccc(cc3)Cl	6.02	SAMPL6 SM04 pKa 1
4	[OH+]=C(Nc1ccccc1N1CCCCC1)c1ccc(Cl)o1,O=C(Nc1ccccc1[NH+]1CCCCC1)c1ccc(Cl)o1>>c1ccc(c(c1)NC(=O)c2ccc(o2)Cl)N3CCCCC3	4.59	SAMPL6 SM05 pKa 1
5	O=C(Nc1cccc2ccc[nH+]c12)c1cncc(Br)c1,O=C(Nc1cccc2cccnc12)c1c[nH+]cc(Br)c1,[OH+]=C(Nc1cccc2cccnc12)c1cncc(Br)c1>>c1cc2cccnc2c(c1)NC(=O)c3cc(cnc3)Br	3.03	SAMPL6 SM06 pKa 1
6	c1cc2cccnc2c(c1)NC(=O)c3cc(cnc3)Br>>O=C([N-]c1cccc2cccnc12)c1cncc(Br)c1	11.74	SAMPL6 SM06 pKa 2
7	c1ccc(CNc2nc[nH+]c3ccccc23)cc1,c1ccc(C[NH2+]c2ncnc3ccccc23)cc1,c1ccc(CNc2[nH+]cnc3ccccc23)cc1>>c1ccc(cc1)CNc2c3ccccc3ncn2	6.08	SAMPL6 SM07 pKa 1
8	Cc1ccc2c(c1)c(c(c(=O)[nH]2)CC(=O)O)c3ccccc3>>Cc1ccc2[nH]c(=O)c([CH-]C(=O)O)c(-c3ccccc3)c2c1,Cc1ccc2[nH]c(=O)c(CC(=O)[O-])c(-c3ccccc3)c2c1,Cc1ccc2[n-]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1	4.22	SAMPL6 SM08 pKa 1
9	COc1cccc(Nc2nc[nH+]c3ccccc23)c1,COc1cccc([NH2+]c2ncnc3ccccc23)c1,COc1cccc(Nc2[nH+]cnc3ccccc23)c1>>COc1cccc(c1)Nc2c3ccccc3ncn2	5.37	SAMPL6 SM09 pKa 1
10	c1ccc(cc1)C(=O)NCC(=O)Nc2nc3ccccc3s2>>O=C(CNC(=O)c1ccccc1)[N-]c1nc2ccccc2s1,O=C(C[N-]C(=O)c1ccccc1)Nc1nc2ccccc2s1	9.02	SAMPL6 SM10 pKa 1
11	[NH3+]c1ncnc2c1cnn2-c1ccccc1,Nc1ncnc2c1c[nH+]n2-c1ccccc1,Nc1[nH+]cnc2c1cnn2-c1ccccc1,Nc1nc[nH+]c2c1cnn2-c1ccccc1>>c1ccc(cc1)n2c3c(cn2)c(ncn3)N	3.89	SAMPL6 SM11 pKa 1
12	Clc1cccc(Nc2nc[nH+]c3ccccc23)c1,Clc1cccc([NH2+]c2ncnc3ccccc23)c1,Clc1cccc(Nc2[nH+]cnc3ccccc23)c1>>c1ccc2c(c1)c(ncn2)Nc3cccc(c3)Cl	5.28	SAMPL6 SM12 pKa 1
13	COc1cc2nc[nH+]c(Nc3cccc(C)c3)c2cc1OC,COc1cc2ncnc([NH2+]c3cccc(C)c3)c2cc1OC,COc1cc2[nH+]cnc(Nc3cccc(C)c3)c2cc1OC>>Cc1cccc(c1)Nc2c3cc(c(cc3ncn2)OC)OC	5.77	SAMPL6 SM13 pKa 1
14	[NH3+]c1ccc2c(c1)[nH+]cn2-c1ccccc1>>[NH3+]c1ccc2c(c1)ncn2-c1ccccc1,Nc1ccc2c(c1)[nH+]cn2-c1ccccc1	2.58	SAMPL6 SM14 pKa 1
15	[NH3+]c1ccc2c(c1)ncn2-c1ccccc1,Nc1ccc2c(c1)[nH+]cn2-c1ccccc1>>c1ccc(cc1)n2cnc3c2ccc(c3)N	5.3	SAMPL6 SM14 pKa 2
16	Oc1ccc(-n2c[nH+]c3ccccc32)cc1>>c1ccc2c(c1)ncn2c3ccc(cc3)O,[O-]c1ccc(-n2c[nH+]c3ccccc32)cc1	4.7	SAMPL6 SM15 pKa 1
17	c1ccc2c(c1)ncn2c3ccc(cc3)O,[O-]c1ccc(-n2c[nH+]c3ccccc32)cc1>>[O-]c1ccc(-n2cnc3ccccc32)cc1	8.94	SAMPL6 SM15 pKa 2
18	O=C(Nc1cc[nH+]cc1)c1c(Cl)cccc1Cl,[OH+]=C(Nc1ccncc1)c1c(Cl)cccc1Cl>>c1cc(c(c(c1)Cl)C(=O)Nc2ccncc2)Cl	5.37	SAMPL6 SM16 pKa 1
19	c1cc(c(c(c1)Cl)C(=O)Nc2ccncc2)Cl>>O=C([N-]c1ccncc1)c1c(Cl)cccc1Cl	10.65	SAMPL6 SM16 pKa 2
20	c1ccc(CSc2nnc(-c3cc[nH+]cc3)o2)cc1,c1ccc(CSc2[nH+]nc(-c3ccncc3)o2)cc1,c1ccc(CSc2n[nH+]c(-c3ccncc3)o2)cc1>>c1ccc(cc1)CSc2nnc(o2)c3ccncc3	3.16	SAMPL6 SM17 pKa 1
21	O=c1[nH]c(CCC(=[OH+])Nc2ncc(Cc3ccc(F)c(F)c3)s2)nc2ccccc12,O=C(CCc1nc2ccccc2c(=[OH+])[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,O=C(CCc1[nH]c(=O)c2ccccc2[nH+]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1[nH+]cc(Cc2ccc(F)c(F)c2)s1>>c1ccc2c(c1)c(=O)[nH]c(n2)CCC(=O)Nc3ncc(s3)Cc4ccc(c(c4)F)F	2.15	SAMPL6 SM18 pKa 1
22	c1ccc2c(c1)c(=O)[nH]c(n2)CCC(=O)Nc3ncc(s3)Cc4ccc(c(c4)F)F>>O=C(CCc1nc2ccccc2c(=O)[n-]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,O=C(CCc1nc2ccccc2c(=O)[nH]1)[N-]c1ncc(Cc2ccc(F)c(F)c2)s1	9.58	SAMPL6 SM18 pKa 2
23	O=C(CCc1nc2ccccc2c(=O)[n-]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,O=C(CCc1nc2ccccc2c(=O)[nH]1)[N-]c1ncc(Cc2ccc(F)c(F)c2)s1>>O=C(CCc1nc2ccccc2c(=O)[n-]1)[N-]c1ncc(Cc2ccc(F)c(F)c2)s1	11.02	SAMPL6 SM18 pKa 3
24	CCOc1ccc2c(c1)sc(n2)NC(=O)Cc3ccc(c(c3)Cl)Cl>>CCOc1ccc2nc(NC(=O)[CH-]c3ccc(Cl)c(Cl)c3)sc2c1,CCOc1ccc2nc([N-]C(=O)Cc3ccc(Cl)c(Cl)c3)sc2c1	9.56	SAMPL6 SM19 pKa 1
25	c1cc(cc(c1)OCc2ccc(cc2Cl)Cl)/C=C/3\C(=O)NC(=O)S3>>O=C1[N-]C(=O)/C(=C\c2cccc(OCc3ccc(Cl)cc3Cl)c2)S1	5.7	SAMPL6 SM20 pKa 1
26	Fc1cnc(Nc2cccc(Br)c2)nc1[NH2+]c1cccc(Br)c1,Fc1cnc([NH2+]c2cccc(Br)c2)nc1Nc1cccc(Br)c1,Fc1cnc(Nc2cccc(Br)c2)[nH+]c1Nc1cccc(Br)c1,Fc1c[nH+]c(Nc2cccc(Br)c2)nc1Nc1cccc(Br)c1>>c1cc(cc(c1)Br)Nc2c(cnc(n2)Nc3cccc(c3)Br)F	4.1	SAMPL6 SM21 pKa 1
27	Oc1c(I)cc(I)c2ccc[nH+]c12>>c1cc2c(cc(c(c2nc1)O)I)I,[O-]c1c(I)cc(I)c2ccc[nH+]c12	2.4	SAMPL6 SM22 pKa 1
28	c1cc2c(cc(c(c2nc1)O)I)I,[O-]c1c(I)cc(I)c2ccc[nH+]c12>>[O-]c1c(I)cc(I)c2cccnc12	7.43	SAMPL6 SM22 pKa 2
29	CCOC(=O)c1ccc(Nc2cc(C)nc(Nc3ccc(C(=O)OCC)cc3)[nH+]2)cc1,CCOC(=O)c1ccc(Nc2cc(C)nc([NH2+]c3ccc(C(=O)OCC)cc3)n2)cc1,CCOC(=O)c1ccc(Nc2nc(C)cc(Nc3ccc(C(=[OH+])OCC)cc3)n2)cc1,CCOC(=O)c1ccc(Nc2nc(C)cc([NH2+]c3ccc(C(=O)OCC)cc3)n2)cc1,CCOC(=O)c1ccc(Nc2cc(C)[nH+]c(Nc3ccc(C(=O)OCC)cc3)n2)cc1,CCOC(=O)c1ccc(Nc2cc(C)nc(Nc3ccc(C(=[OH+])OCC)cc3)n2)cc1>>CCOC(=O)c1ccc(cc1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OCC)C	5.45	SAMPL6 SM23 pKa 1
30	COc1ccc(-c2oc3[nH+]cnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,COc1ccc(-c2oc3ncnc(NCC[OH2+])c3c2-c2ccc(OC)cc2)cc1,COc1ccc(-c2oc3ncnc([NH2+]CCO)c3c2-c2ccc(OC)cc2)cc1,COc1ccc(-c2oc3nc[nH+]c(NCCO)c3c2-c2ccc(OC)cc2)cc1>>COc1ccc(cc1)c2c3c(ncnc3oc2c4ccc(cc4)OC)NCCO	2.6	SAMPL6 SM24 pKa 1
